preferredName_A,preferredName_B,score
Gene_1001,Gene_1002,0.569
Gene_1001,Gene_1002,0.569
Gene_1001,Gene_1000,0.575
Gene_1001,Gene_1000,0.575
Gene_10016,Gene_10015,0.998
Gene_10016,Gene_10015,0.998
Gene_1000,Gene_1002,0.67
Gene_1000,Gene_1002,0.67
Gene_10011,Gene_10006,0.94
Gene_10011,Gene_10006,0.94
Gene_10054,Gene_10055,0.999
Gene_10054,Gene_10055,0.999
Gene_10036,Gene_10051,0.592
Gene_10036,Gene_10051,0.592
Gene_1003,Gene_1005,0.555
Gene_1003,Gene_1005,0.555
Gene_1003,Gene_100506658,0.737
Gene_1003,Gene_100506658,0.737
Gene_1007,Gene_1009,0.558
Gene_1007,Gene_1009,0.558
Gene_1007,Gene_1012,0.634
Gene_1007,Gene_1012,0.634
Gene_10096,Gene_10097,0.999
Gene_10096,Gene_10097,0.999
Gene_10096,Gene_10109,0.999
Gene_10096,Gene_10109,0.999
Gene_10096,Gene_10093,0.999
Gene_10096,Gene_10093,0.999
Gene_1009,Gene_1012,0.644
Gene_1009,Gene_1012,0.644
Gene_10109,Gene_10097,0.999
Gene_10109,Gene_10097,0.999
Gene_10109,Gene_10093,0.999
Gene_10109,Gene_10093,0.999
Gene_10097,Gene_10093,0.999
Gene_10097,Gene_10093,0.999
Gene_1015,Gene_10163,0.457
Gene_1015,Gene_10163,0.457
Gene_1015,Gene_1016,0.64
Gene_1015,Gene_1016,0.64
Gene_10174,Gene_10163,0.531
Gene_10174,Gene_10163,0.531
Gene_1022,Gene_1020,0.934
Gene_1022,Gene_1020,0.934
Gene_1022,Gene_1021,0.955
Gene_1022,Gene_1021,0.955
Gene_1022,Gene_1019,0.955
Gene_1022,Gene_1019,0.955
Gene_1019,Gene_1020,0.92
Gene_1019,Gene_1020,0.92
Gene_1019,Gene_1021,0.942
Gene_1019,Gene_1021,0.942
Gene_102,Gene_10211,0.416
Gene_102,Gene_10211,0.416
Gene_102,Gene_1020,0.432
Gene_102,Gene_1020,0.432
Gene_1021,Gene_1020,0.917
Gene_1021,Gene_1020,0.917
Gene_1027,Gene_1026,0.948
Gene_1027,Gene_1026,0.948
Gene_10254,Gene_10253,0.618
Gene_10254,Gene_10253,0.618
Gene_10254,Gene_10252,0.63
Gene_10254,Gene_10252,0.63
Gene_1025,Gene_1024,0.831
Gene_1025,Gene_1024,0.831
Gene_1025,Gene_1026,0.859
Gene_1025,Gene_1026,0.859
Gene_10253,Gene_10252,0.947
Gene_10253,Gene_10252,0.947
Gene_1024,Gene_1026,0.516
Gene_1024,Gene_1026,0.516
Gene_1031,Gene_1033,0.559
Gene_1031,Gene_1033,0.559
Gene_1031,Gene_1029,0.773
Gene_1031,Gene_1029,0.773
Gene_1030,Gene_1033,0.65
Gene_1030,Gene_1033,0.65
Gene_1030,Gene_1029,0.864
Gene_1030,Gene_1029,0.864
Gene_1033,Gene_1029,0.768
Gene_1033,Gene_1029,0.768
Gene_10319,Gene_10298,0.9
Gene_10319,Gene_10298,0.9
Gene_10419,Gene_10480,0.529
Gene_10419,Gene_10480,0.529
Gene_10538,Gene_1051,0.501
Gene_10538,Gene_1051,0.501
Gene_1051,Gene_10498,0.851
Gene_1051,Gene_10498,0.851
Gene_10498,Gene_10524,0.753
Gene_10498,Gene_10524,0.753
Gene_10565,Gene_10564,0.752
Gene_10565,Gene_10564,0.752
Gene_10592,Gene_1058,0.673
Gene_10592,Gene_1058,0.673
Gene_10576,Gene_10564,0.6
Gene_10576,Gene_10564,0.6
Gene_10576,Gene_10575,0.999
Gene_10576,Gene_10575,0.999
Gene_10564,Gene_10575,0.6
Gene_10564,Gene_10575,0.6
Gene_10549,Gene_10551,0.51
Gene_10549,Gene_10551,0.51
Gene_10549,Gene_10587,0.573
Gene_10549,Gene_10587,0.573
Gene_10643,Gene_10644,0.48
Gene_10643,Gene_10644,0.48
Gene_10643,Gene_10658,0.507
Gene_10643,Gene_10658,0.507
Gene_10643,Gene_10642,0.996
Gene_10643,Gene_10642,0.996
Gene_10642,Gene_10659,0.427
Gene_10642,Gene_10659,0.427
Gene_10642,Gene_10644,0.741
Gene_10642,Gene_10644,0.741
Gene_10657,Gene_10659,0.492
Gene_10657,Gene_10659,0.492
Gene_10657,Gene_10658,0.691
Gene_10657,Gene_10658,0.691
Gene_10671,Gene_10728,0.902
Gene_10671,Gene_10728,0.902
Gene_10681,Gene_10694,0.6
Gene_10681,Gene_10694,0.6
Gene_10681,Gene_10672,0.801
Gene_10681,Gene_10672,0.801
Gene_10733,Gene_1068,0.637
Gene_10733,Gene_1068,0.637
Gene_10666,Gene_10663,0.486
Gene_10666,Gene_10663,0.486
Gene_10694,Gene_10726,0.742
Gene_10694,Gene_10726,0.742
Gene_10694,Gene_10728,0.94
Gene_10694,Gene_10728,0.94
Gene_10726,Gene_10728,0.802
Gene_10726,Gene_10728,0.802
Gene_1080,Gene_10808,0.414
Gene_1080,Gene_10808,0.414
Gene_10752,Gene_10763,0.616
Gene_10752,Gene_10763,0.616
Gene_10810,Gene_10787,0.994
Gene_10810,Gene_10787,0.994
Gene_10863,Gene_10825,0.591
Gene_10863,Gene_10825,0.591
Gene_10914,Gene_10921,0.767
Gene_10914,Gene_10921,0.767
Gene_10935,Gene_10987,0.433
Gene_10935,Gene_10987,0.433
Gene_10980,Gene_10987,0.999
Gene_10980,Gene_10987,0.999
Gene_11010,Gene_11009,0.517
Gene_11010,Gene_11009,0.517
Gene_11091,Gene_11060,0.663
Gene_11091,Gene_11060,0.663
Gene_11060,Gene_11059,0.513
Gene_11060,Gene_11059,0.513
Gene_11095,Gene_11096,0.908
Gene_11095,Gene_11096,0.908
Gene_11211,Gene_11197,0.509
Gene_11211,Gene_11197,0.509
Gene_1116,Gene_11213,0.402
Gene_1116,Gene_11213,0.402
Gene_11197,Gene_11186,0.563
Gene_11197,Gene_11186,0.563
Gene_11200,Gene_11201,0.459
Gene_11200,Gene_11201,0.459
Gene_112399,Gene_112398,0.928
Gene_112399,Gene_112398,0.928
Gene_11339,Gene_113115,0.641
Gene_11339,Gene_113115,0.641
Gene_113091,Gene_114131,0.412
Gene_113091,Gene_114131,0.412
Gene_11309,Gene_11326,0.563
Gene_11309,Gene_11326,0.563
Gene_113451,Gene_113251,0.469
Gene_113451,Gene_113251,0.469
Gene_114548,Gene_114609,0.459
Gene_114548,Gene_114609,0.459
Gene_114548,Gene_1147,0.467
Gene_114548,Gene_1147,0.467
Gene_1147,Gene_114609,0.95
Gene_1147,Gene_114609,0.95
Gene_114609,Gene_1154,0.513
Gene_114609,Gene_1154,0.513
Gene_116449,Gene_115701,0.418
Gene_116449,Gene_115701,0.418
Gene_119,Gene_120,0.524
Gene_119,Gene_120,0.524
Gene_120892,Gene_1213,0.557
Gene_120892,Gene_1213,0.557
Gene_120892,Gene_1191,0.644
Gene_120892,Gene_1191,0.644
Gene_1212,Gene_1213,0.996
Gene_1212,Gene_1213,0.996
Gene_1234,Gene_1232,0.908
Gene_1234,Gene_1232,0.908
Gene_1277,Gene_1264,0.467
Gene_1277,Gene_1264,0.467
Gene_1277,Gene_1278,0.999
Gene_1277,Gene_1278,0.999
Gene_1265,Gene_1266,0.487
Gene_1265,Gene_1266,0.487
Gene_126364,Gene_126792,0.437
Gene_126364,Gene_126792,0.437
Gene_1270,Gene_1271,0.999
Gene_1270,Gene_1271,0.999
Gene_1268,Gene_1269,0.93
Gene_1268,Gene_1269,0.93
Gene_1295,Gene_1292,0.449
Gene_1295,Gene_1292,0.449
Gene_1295,Gene_1280,0.461
Gene_1295,Gene_1280,0.461
Gene_1295,Gene_1294,0.509
Gene_1295,Gene_1294,0.509
Gene_1295,Gene_1281,0.538
Gene_1295,Gene_1281,0.538
Gene_1295,Gene_1290,0.538
Gene_1295,Gene_1290,0.538
Gene_1295,Gene_1289,0.544
Gene_1295,Gene_1289,0.544
Gene_1295,Gene_1291,0.561
Gene_1295,Gene_1291,0.561
Gene_1295,Gene_1287,0.641
Gene_1295,Gene_1287,0.641
Gene_1295,Gene_1293,0.642
Gene_1295,Gene_1293,0.642
Gene_1295,Gene_1288,0.674
Gene_1295,Gene_1288,0.674
Gene_1295,Gene_1282,0.684
Gene_1295,Gene_1282,0.684
Gene_1295,Gene_1284,0.686
Gene_1295,Gene_1284,0.686
Gene_1295,Gene_1285,0.782
Gene_1295,Gene_1285,0.782
Gene_1295,Gene_1286,0.789
Gene_1295,Gene_1286,0.789
Gene_1293,Gene_1286,0.426
Gene_1293,Gene_1286,0.426
Gene_1293,Gene_1288,0.435
Gene_1293,Gene_1288,0.435
Gene_1293,Gene_1280,0.436
Gene_1293,Gene_1280,0.436
Gene_1293,Gene_1285,0.437
Gene_1293,Gene_1285,0.437
Gene_1293,Gene_1287,0.444
Gene_1293,Gene_1287,0.444
Gene_1293,Gene_1294,0.488
Gene_1293,Gene_1294,0.488
Gene_1293,Gene_1284,0.566
Gene_1293,Gene_1284,0.566
Gene_1293,Gene_1282,0.579
Gene_1293,Gene_1282,0.579
Gene_1293,Gene_1289,0.776
Gene_1293,Gene_1289,0.776
Gene_1293,Gene_1290,0.801
Gene_1293,Gene_1290,0.801
Gene_1293,Gene_1281,0.9
Gene_1293,Gene_1281,0.9
Gene_1293,Gene_1291,0.989
Gene_1293,Gene_1291,0.989
Gene_1293,Gene_1292,0.99
Gene_1293,Gene_1292,0.99
Gene_1292,Gene_1285,0.408
Gene_1292,Gene_1285,0.408
Gene_1292,Gene_1286,0.501
Gene_1292,Gene_1286,0.501
Gene_1292,Gene_1280,0.516
Gene_1292,Gene_1280,0.516
Gene_1292,Gene_1287,0.518
Gene_1292,Gene_1287,0.518
Gene_1292,Gene_1288,0.522
Gene_1292,Gene_1288,0.522
Gene_1292,Gene_1294,0.567
Gene_1292,Gene_1294,0.567
Gene_1292,Gene_1282,0.641
Gene_1292,Gene_1282,0.641
Gene_1292,Gene_1284,0.677
Gene_1292,Gene_1284,0.677
Gene_1292,Gene_1290,0.71
Gene_1292,Gene_1290,0.71
Gene_1292,Gene_1281,0.817
Gene_1292,Gene_1281,0.817
Gene_1292,Gene_1289,0.94
Gene_1292,Gene_1289,0.94
Gene_1292,Gene_1291,0.996
Gene_1292,Gene_1291,0.996
Gene_1281,Gene_1285,0.473
Gene_1281,Gene_1285,0.473
Gene_1281,Gene_1294,0.477
Gene_1281,Gene_1294,0.477
Gene_1281,Gene_1286,0.513
Gene_1281,Gene_1286,0.513
Gene_1281,Gene_1287,0.534
Gene_1281,Gene_1287,0.534
Gene_1281,Gene_1288,0.539
Gene_1281,Gene_1288,0.539
Gene_1281,Gene_1280,0.746
Gene_1281,Gene_1280,0.746
Gene_1281,Gene_1284,0.78
Gene_1281,Gene_1284,0.78
Gene_1281,Gene_1282,0.805
Gene_1281,Gene_1282,0.805
Gene_1281,Gene_1289,0.914
Gene_1281,Gene_1289,0.914
Gene_1281,Gene_1291,0.943
Gene_1281,Gene_1291,0.943
Gene_1281,Gene_1290,0.983
Gene_1281,Gene_1290,0.983
Gene_1287,Gene_1294,0.46
Gene_1287,Gene_1294,0.46
Gene_1287,Gene_1291,0.49
Gene_1287,Gene_1291,0.49
Gene_1287,Gene_1280,0.493
Gene_1287,Gene_1280,0.493
Gene_1287,Gene_1289,0.53
Gene_1287,Gene_1289,0.53
Gene_1287,Gene_1290,0.561
Gene_1287,Gene_1290,0.561
Gene_1287,Gene_1285,0.911
Gene_1287,Gene_1285,0.911
Gene_1287,Gene_1282,0.917
Gene_1287,Gene_1282,0.917
Gene_1287,Gene_1286,0.918
Gene_1287,Gene_1286,0.918
Gene_1287,Gene_1284,0.925
Gene_1287,Gene_1284,0.925
Gene_1287,Gene_1288,0.963
Gene_1287,Gene_1288,0.963
Gene_1294,Gene_1285,0.411
Gene_1294,Gene_1285,0.411
Gene_1294,Gene_1288,0.437
Gene_1294,Gene_1288,0.437
Gene_1294,Gene_1286,0.44
Gene_1294,Gene_1286,0.44
Gene_1294,Gene_1290,0.465
Gene_1294,Gene_1290,0.465
Gene_1294,Gene_1284,0.481
Gene_1294,Gene_1284,0.481
Gene_1294,Gene_1289,0.544
Gene_1294,Gene_1289,0.544
Gene_1294,Gene_1291,0.545
Gene_1294,Gene_1291,0.545
Gene_1294,Gene_1282,0.598
Gene_1294,Gene_1282,0.598
Gene_1284,Gene_1280,0.525
Gene_1284,Gene_1280,0.525
Gene_1284,Gene_1291,0.656
Gene_1284,Gene_1291,0.656
Gene_1284,Gene_1290,0.783
Gene_1284,Gene_1290,0.783
Gene_1284,Gene_1289,0.806
Gene_1284,Gene_1289,0.806
Gene_1284,Gene_1286,0.915
Gene_1284,Gene_1286,0.915
Gene_1284,Gene_1288,0.918
Gene_1284,Gene_1288,0.918
Gene_1284,Gene_1285,0.918
Gene_1284,Gene_1285,0.918
Gene_1284,Gene_1282,0.999
Gene_1284,Gene_1282,0.999
Gene_1291,Gene_1286,0.418
Gene_1291,Gene_1286,0.418
Gene_1291,Gene_1285,0.431
Gene_1291,Gene_1285,0.431
Gene_1291,Gene_1288,0.444
Gene_1291,Gene_1288,0.444
Gene_1291,Gene_1280,0.572
Gene_1291,Gene_1280,0.572
Gene_1291,Gene_1282,0.656
Gene_1291,Gene_1282,0.656
Gene_1291,Gene_1290,0.744
Gene_1291,Gene_1290,0.744
Gene_1291,Gene_1289,0.893
